scale,ef_search,strategy,recall@1,recall@5,recall@10,recall@15,recall@20,latency_avg_ms,latency_p50_ms,latency_p95_ms,latency_p99_ms,qps,build_time_s
50000,10,HNSW-Cosine,0.9160,0.9184,0.8964,0.6537,0.4966,2.8880,2.7334,4.4893,5.1029,346.26,398.11
50000,20,HNSW-Cosine,0.9160,0.9184,0.8964,0.8800,0.8699,2.8994,2.7494,4.5223,5.1243,344.90,398.11
50000,40,HNSW-Cosine,0.9160,0.9184,0.8964,0.8800,0.8699,2.8965,2.7367,4.5243,5.1711,345.24,398.11
50000,80,HNSW-Cosine,0.9160,0.9184,0.8964,0.8800,0.8699,2.9170,2.7860,4.5347,5.1409,342.82,398.11
50000,160,HNSW-Cosine,0.9160,0.9184,0.8964,0.8800,0.8699,2.9819,2.8454,4.6187,5.3067,335.36,398.11
50000,0,Flat,1.0000,1.0000,1.0000,1.0000,1.0000,33.3650,33.3242,33.6808,33.7583,29.97,0.00
100000,10,HNSW-Cosine,0.8700,0.8824,0.8680,0.6392,0.4888,3.5464,3.3522,5.4563,8.3137,281.98,909.92
100000,20,HNSW-Cosine,0.8700,0.8824,0.8680,0.8523,0.8378,3.5397,3.3523,5.4915,8.4979,282.51,909.92
100000,40,HNSW-Cosine,0.8700,0.8824,0.8680,0.8523,0.8378,3.4378,3.2436,5.3023,8.2904,290.89,909.92
100000,80,HNSW-Cosine,0.8700,0.8824,0.8680,0.8523,0.8378,3.4451,3.2594,5.3263,8.2592,290.27,909.92
100000,160,HNSW-Cosine,0.8700,0.8824,0.8680,0.8523,0.8378,3.4457,3.2529,5.3808,8.1488,290.21,909.92
100000,0,Flat,1.0000,1.0000,1.0000,1.0000,1.0000,66.6299,66.5887,67.1850,67.4859,15.01,0.00
150000,10,HNSW-Cosine,0.8660,0.8752,0.8572,0.6396,0.4879,3.9396,3.6742,6.2564,8.3479,253.83,1479.44
150000,20,HNSW-Cosine,0.8660,0.8752,0.8572,0.8472,0.8368,3.8336,3.5653,6.1407,7.9135,260.85,1479.44
150000,40,HNSW-Cosine,0.8660,0.8752,0.8572,0.8472,0.8368,3.8380,3.5751,6.0660,7.8204,260.55,1479.44
150000,80,HNSW-Cosine,0.8660,0.8752,0.8572,0.8472,0.8368,3.8080,3.5411,6.1636,7.8840,262.61,1479.44
150000,160,HNSW-Cosine,0.8660,0.8752,0.8572,0.8472,0.8368,3.8066,3.5519,6.2003,7.7581,262.70,1479.44
150000,0,Flat,1.0000,1.0000,1.0000,1.0000,1.0000,100.1723,100.1332,100.8971,101.0632,9.98,0.00
200000,10,HNSW-Cosine,0.8700,0.8716,0.8490,0.6375,0.4885,4.3431,4.0801,6.7255,8.6316,230.25,2126.12
200000,20,HNSW-Cosine,0.8700,0.8716,0.8490,0.8349,0.8237,4.3566,4.0944,6.7644,8.6873,229.54,2126.12
200000,40,HNSW-Cosine,0.8700,0.8716,0.8490,0.8349,0.8237,4.3304,4.0678,6.7071,8.6418,230.93,2126.12
200000,80,HNSW-Cosine,0.8700,0.8716,0.8490,0.8349,0.8237,4.3294,4.0669,6.6593,8.7840,230.98,2126.12
200000,160,HNSW-Cosine,0.8700,0.8716,0.8490,0.8349,0.8237,4.3098,4.0527,6.5931,8.7180,232.03,2126.12
200000,0,Flat,1.0000,1.0000,1.0000,1.0000,1.0000,133.9681,133.9905,134.7357,134.8581,7.46,0.00
